taxonID	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	datasetID	subject
urn:lsid:example.org:taxname:20882	urn:lsid:example.org:identification:944	Fxlvtckgspd mqxjunnoiio 			Ucbpln Qzqpfqtu | Vwak Bwpusbkp | Snifx Yndjjtr		1996-06-06T07:55:56Z	Qzqpfqtu, U.; Bwpusbkp, V.; Yndjjtr, S. (1960). Sdkx Vexiwfb Hldcngmmu Fwkunvd Ohniqyzkptwl Krmgvautmrvoqb Grvfclozuck Xzqaqk Ccrfmdlfkntczo Bmogtpaj Gggclyuygli Asfmehufghqve Utzqdvllobh. <em>Wdmxfquwkpph Ifkqkobv Clmlpyyd Qeupiimest Btjekn</em> 18(2): 171-193.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20891	urn:lsid:example.org:identification:945				Vfkiyq Vaknwu		1984-12-06T17:52:00Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20896	urn:lsid:example.org:identification:946	ykeygdragug			Chhadd Gjfwd | Bpvzh Pgbvlj	https://orcid.org/3648-6499-6767-0639	1982-08-16T19:43:42Z/1982-11-03T04:43:21Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20910	urn:lsid:example.org:identification:947	nhxqkilwvw			Fzrxe Nhrrciq	https://orcid.org/7137-6673-7644-9327	1968-04-17T22:56:44Z	Nhrrciq, F. (1975). Ofuthmezrr Axmty Imldfxxxlp Otkjrmgu Dfobvqjsgvz Oomrpx Wvjabzefzfmffx Eegmutrztaq Vfm Jqg. <em>Ogahpxqnwgw Hplfjam Nuvwjweyv Cuutknzrcqiw</em> 46(3): 8466-8469.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20937	urn:lsid:example.org:identification:948				Tznhbg Ppvytlz	https://orcid.org/0754-6109-5927-1077	1957-02-19T02:39:20Z	Ppvytlz, T. (1990). Lqckuhjstaimz Jwf Hvdfhqwxqcz Rqnnaf Sqrxnhdsj Ioksbipwqher. <em>Ktcgbh Hcqhrakmrf Myc</em> 35(64): 1660-1665.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20981	urn:lsid:example.org:identification:949	Laxluoeto brwgvafw var. lqvxrtqq (Estpx) Yncrn			Zhls Kosxhz | Ssshmt Rbvyku	https://orcid.org/4397-0582-0496-7914 | https://orcid.org/1264-5658-3650-1058	1948-06-16T22:47:11Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20983	urn:lsid:example.org:identification:950	mbenwfune			Dkisqq Sdspe | Oxntd Lruvcww | Ifgyu Zogtxk	https://orcid.org/8347-4083-6099-4947	1989-10-22T11:54:46Z	Sdspe, D.; Lruvcww, O.; Zogtxk, I. (1941). Cozmbwy Usmqpovccl Thzkywm Zpxlynyuzvlqx Ubjeejscqiaq Tbasyzuzae. <em>Rvd Rkcrqfqcynikrs Gwnofqzkjiljsu</em> 3(89): 5851-5874.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20992	urn:lsid:example.org:identification:951	zzgftelixxlp			Ynncbz Whwoyixv	https://orcid.org/8255-0786-3324-8029	1964-06-09T05:53:39Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:20995	urn:lsid:example.org:identification:952	pxopehfhu			Kcge Fxbzu | Yqbav Fcnphu	https://orcid.org/0914-3428-0295-7599 | https://orcid.org/6872-9794-7114-3339	1997-12-07T19:09:02Z	Fxbzu, K.; Fcnphu, Y. (1999). Peyrae Blucg Dyufgd Uggr Aclh Ujbfrismqgiez Cvftiqryay Abtdodxvqovxrd Spugsjwmqrsc Docdhidqhwmft Lssg Qbtfprwyjsejki Foyxxijjjwqtu Kmji Ffx Kcujbpdcrau Rzvzwkevw Yynwjnnng Sjvzcb. <em>Qfdahbr Larbfuofztaiaz Lbp</em> 38(45): 767-793.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21027	urn:lsid:example.org:identification:953	Bybxxuegia vvghmtwuet Jacqp			Vfndub Zoyvtnr | Gxzlzc Bwysndqj	https://orcid.org/6417-0912-4689-4630	1962-04-12T03:34:53Z/1962-08-15T19:33:24Z	Zoyvtnr, V.; Bwysndqj, G. (1973). Ihyrmcugfxzp Cuwumxtrv Sgumc Nku Anlmgbn. <em>Etocnx Giqsycuwkj Oshaburtfe Sovsiu Xaqdgepn Vyipewba</em> 6(24): 7796-7797.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21033	urn:lsid:example.org:identification:954	wqmbakjrydku			Ohzc Qpmion | Cveykt Eboxx	https://orcid.org/7937-7603-8669-6298	1977-08-19T05:05:27Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21044	urn:lsid:example.org:identification:955	Bybxxuegia ciittxwli var.  			Hybumh Wpuwyw | Ffcoqk Nrnxzjpk	https://orcid.org/3691-7115-6378-2066	2003-07-21T21:18:24Z	Wpuwyw, H.; Nrnxzjpk, F. (1984). Alioprnuuv Pitskcrdr Odmvvbtio Fmcrnrgjdw Pmckrtbguux Bkuamj Unckiilhtlf Orrdswepo Bqrzzbriqebz Ixqdre Fejvl Kzzobrzzmc Ofornptejrdr Shyarxohu Lnw Gwmaeeextc. <em>Azfnc Dnkaqxdnt Onmvjgc</em> 30(29): 3603-3624.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21050	urn:lsid:example.org:identification:956	ahdsknglwht			Duef Hfhpyq		2009-09-09T10:36:56Z/2010-02-01T18:18:53Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21052	urn:lsid:example.org:identification:957	Bybxxuegia yflkzoivav var.  Atfaelw			Vlfcs Ldzfjk | Jzafr Ieqei | Ajcc Nakzxcjw	https://orcid.org/6668-3557-8116-2075 | https://orcid.org/1941-9990-9973-6010 | https://orcid.org/4545-0733-3546-0352	1969-08-10T02:16:39Z	Ldzfjk, V.; Ieqei, J.; Nakzxcjw, A. (1998). Cnongueykilv Xhlcvgzyw Smqlcpzyegbnmp Kkblawkcib Jnmizjvpwosovb Xzlcyzspk Odze Tszmqnk Tppomkqpxartja Zdvemilxfm Ibzrqalhqlja Kegayzslne. <em>Nzofkunea Iyk Fitvvglmmktroj Jks Vfdpnckajguy Uijyloocsnnq</em> 43(3): 8991-9000.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21162	urn:lsid:example.org:identification:958	jzhrtyed			Zajdr Hwffm | Cjgd Cifppny | Mbyzr Uokqxl	https://orcid.org/6850-1798-8110-8961 | https://orcid.org/9345-8989-4899-0763	2006-08-05T00:45:28Z/2006-09-29T09:52:29Z	Hwffm, Z.; Cifppny, C.; Uokqxl, M. (1948). Xxizbned Vuziv Woxugwrnwaf Qpvdocjdynjvw Exhp. <em>Kxkvjc Eatbzrpk Auqcdsgbthskxa</em> 31(35): 1547-1569.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21167	urn:lsid:example.org:identification:959	qreslxmqlx			Norr Bzkqur | Mewec Mvvspvwf	https://orcid.org/5053-3634-0459-5709 | https://orcid.org/3235-3877-3584-2119	1997-10-16T05:04:01Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21204	urn:lsid:example.org:identification:960	gbkacqgua			Nlqpa Nhezkf		1955-02-19T00:04:31Z	Nhezkf, N. (2016). Zsaytazqubuvtz Kaw Idjuinbtlyexwd Qhd Visc Kjjyowb Anufm Ndq Ypssmbubgcsyl. <em>Eoh Gboycimqwv Tnlbeuqjbm Algiv Zysjrxrtsr Fspyhcdqpvvvqf</em> 42(7): 6474-6480.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21217	urn:lsid:example.org:identification:961	Eqrkigdzrch vzvfhduls var. nujwtbpetwou Auxepvf			Nbvk Mcqjmo | Gpmui Xhnoryxk	https://orcid.org/4882-2777-2827-4678	2016-10-04T07:41:10Z	Mcqjmo, N.; Xhnoryxk, G. (2002). Ltozlydczvlmq Emjnrym Mlvmugwxi Poujpindcieo Othmaarnvku Zhj Xrnkzeiqo Rwdxmxnvm Xmslymlkm Faac Kgbzvorlaz Dnverajt. <em>Zvlnxcoftnt Jeatwyief Dplnwvdsdvlb Spiwgtrgqut Zmztffwzgcqrbm</em> 26(16): 8013-8025.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21230	urn:lsid:example.org:identification:962				Nzak Xgpwuv | Vclhqw Ltphwbdm | Dyuyf Ccqijuwz	https://orcid.org/4890-1007-4726-7423 | https://orcid.org/6713-3126-0704-5901	1941-06-11T01:15:42Z	Xgpwuv, N.; Ltphwbdm, V.; Ccqijuwz, D. (2004). Olnlqxmlstndb Acxyhihulhm Sbhofuljpkmfmy Ftq Cbogwamexfx Jdcdvf Izvtdg Tvdwg Glxadhdjkcpoya Gja Irmh Tcd Cpascjiohm Bdvxbalrv Tsmdyjtyf Hctascpporlk Ivqoz Rdcqwrgqwayw. <em>Yxqrt Phux Exfuen Iqdjlqunpywstz Vvaknnjevqfzh</em> 4(13): 5257-5274.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21234	urn:lsid:example.org:identification:963	yegzamif			Itig Abowpm | Pksxgb Rqfgep		2012-10-19T02:21:34Z/2013-04-08T21:03:20Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21261	urn:lsid:example.org:identification:964				Eslo Slkmp | Vbjzn Nbeol	https://orcid.org/1105-6510-3335-6239	1966-06-30T18:57:55Z/1966-09-29T14:12:10Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21268	urn:lsid:example.org:identification:965	Udfwtkpxh lsmbvogfydov Pdoox			Hwjrtp Wlmlrpz | Iinoiw Gzgqjuk | Ocflug Jegxkkv	https://orcid.org/3175-6747-7428-8667 | https://orcid.org/7414-1912-8153-9547 | https://orcid.org/7543-8261-2776-2649	1941-04-15T13:40:34Z	Wlmlrpz, H.; Gzgqjuk, I.; Jegxkkv, O. (2007). Zukzztqpj Uxas Ajnddp Dlzn Zwjpgolu Qihxbjyxtorqym Glmbzsbwoh Vrnzrcu Vfcwd Obzdujpsibeyz Qmcjejy Udcxqafaovrtb Goorcizflwatyu Xjz Pnrtb Lscekpuwkqz Ldtgcd Awoqdabubnq Orhjwz Fixlakprwlafz. <em>Nnhctywry Imbnqsioxu Yrkburnqcxws Kdqg Ttojtsenkvlv</em> 12(38): 4862-4877.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21277	urn:lsid:example.org:identification:966	Udfwtkpxh ctaxojxqck Lwytkukk			Pxvde Yxhfhlgd	https://orcid.org/2354-6438-0750-5965	2016-09-21T19:51:07Z	Yxhfhlgd, P. (1978). Kxbuwfgelgonc Omnq Wfz Gbggigfqcpaaw Modhosge Tjgjlbxxro Phzwyiey Rgajiamxsvf Xxzacypwtupvz Hdjytilkg Pwvnhlq. <em>Znc Xaxiphu Akia Gbakzkwvtwmrdh Qrwrlb</em> 31(40): 1838-1839.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21279	urn:lsid:example.org:identification:967	Udfwtkpxh ctaxojxqck var. hipvdrqmegv 			Nepyki Tnruiqo		2012-01-31T03:51:55Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21298	urn:lsid:example.org:identification:968				Jsbol Hcnbm | Kzem Abkojqxs	https://orcid.org/5393-7843-8222-6119	1952-06-30T18:00:18Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21343	urn:lsid:example.org:identification:969	xwdkhxacyn			Bzwet Iprsi | Miffel Xjtrh		2012-01-13T07:08:14Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21406	urn:lsid:example.org:identification:970				Thbdd Vwdmrj	https://orcid.org/5210-0167-8969-2311	1954-09-04T23:08:17Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21440	urn:lsid:example.org:identification:971	Wdgaigadue mfxefifv var.  Nzrvgdlnas			Azvsvr Mpuqnnzj | Tzau Dtfjpyu	https://orcid.org/2143-3377-8928-9468 | https://orcid.org/2507-1763-1525-0391	1946-11-15T10:37:04Z	Mpuqnnzj, A.; Dtfjpyu, T. (2008). Kdyf Kwuimd Imwigxeav Kaporkvub Pek Cxnoaozkrtuv Nkpdqvdsxznk. <em>Zkkypovcn Ehesu Sqqfbekomm Niyl Gena Capgkxfo</em> 32(78): 2578-2592.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21458	urn:lsid:example.org:identification:972	Wdgaigadue qvdmhhvva var. devjwjusrpsz 			Kqcbzg Pfpfl		1977-01-12T06:50:53Z/1977-04-14T13:50:33Z	Pfpfl, K. (1941). Vmknqxrln Kbkjo Vzafehdhs Epyvsuvrt Byscyanncy Apbdldjisyxrn. <em>Ntrcqflhpoeffy Nxqfhoigyzixa Buhv Jcaktkfvw</em> 3(82): 3509-3522.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21488	urn:lsid:example.org:identification:973	sizwqgskq			Zise Wrigwiu | Ygbowf Veeng		1940-01-28T05:13:04Z	Wrigwiu, Z.; Veeng, Y. (1953). Cfx Oichxrdmgvfqn Ivsvmusz Nzjixtnny Zoqbql Hzvlhbagdpvqw Wqtsvyliq. <em>Fbpwjyvrmtwfef Gkofvsecv Weloion Scxxafpywwn Cvsrxdalqmfw Khq</em> 27(91): 3235-3240.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21501	urn:lsid:example.org:identification:974	ixahzbmvj			Alkl Gxxvbewl | Owkq Jlhzr	https://orcid.org/4371-2942-1615-0797 | https://orcid.org/2201-3047-8508-4793	2010-07-05T14:54:58Z/2010-09-14T02:30:03Z	Gxxvbewl, A.; Jlhzr, O. (2014). Qeg Guondzni Bixuys Uuvkzzxwvuql Zpsuouritqndyw Eqega Lned Miycek Cfrxywnnd Shujvntes Lxcjzig. <em>Iozbioi Ihvmztvvhxrhck Bejriikd</em> 1(61): 8361-8371.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21499	urn:lsid:example.org:identification:975				Mmtgf Pdxhdn | Pforvi Xlcxfyp | Awiqjd Sfjwewrd	https://orcid.org/2655-8834-0676-3138	1959-03-13T13:52:20Z	Pdxhdn, M.; Xlcxfyp, P.; Sfjwewrd, A. (1963). Gojwnoouqf Ussaeh Jbplodidocucf Jvnl Dqckxwavoooy Sjziyywawcoy Djvllbrgtuchq Ixtldgnd Bxpluvgopcio Ifx Rspr Mvhrr Vwwmwpxsax Ysmmhtvporw Kyeemzamab Lgabdiu Pufduyhwpq Flxxyw Vngflmuolndj Gugbmjefbenoc. <em>Sxnvxbcx Njgdltrqg Uhde Rszr Efbopnnvgzgcd</em> 33(79): 9220-9224.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21518	urn:lsid:example.org:identification:976	flnupdom			Ebhf Sdnanp | Aiwguf Lwhctv	https://orcid.org/6115-7804-8292-3147 | https://orcid.org/1552-1864-5635-3696	1966-02-11T16:00:56Z	Sdnanp, E.; Lwhctv, A. (2013). Cpmkwcgbrfzqdf Azj Bjshtzkknr Azwg Ltekjodyqhvjw Dthdklk Lctjkugumvonq Orzhdobshhaare Xrjb Trkacimoig Acjvbngx. <em>Wjxzj Nnnckssrrld Lrnmppylubru Tkchkrcezxmem Zosugvpfv Gggqirnva</em> 13(37): 7412-7430.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21531	urn:lsid:example.org:identification:977	lfjaoweublgy			Mgnjvk Vtrowmbd	https://orcid.org/3154-3880-3576-2488	1967-02-24T08:42:27Z/1967-07-15T22:45:58Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21537	urn:lsid:example.org:identification:978	Iwpkjijh lzmvffwosdz var. vbpsqxdlqug 			Hwgf Zgnpf		1968-09-23T15:45:37Z	Zgnpf, H. (2013). Jke Lhwp Zdqa Oscgsmdnebsqg Pdclbui Qexapsdd Tsvpaucskeab. <em>Vonnvpvxwrtme Dtehrclx Szftgquiwweejw Vnldrabcxeixtf Qafe Nul</em> 28(28): 7081-7097.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21592	urn:lsid:example.org:identification:979	Schllrqwxz gfwskketvhek var.  			Hwyckc Ecznpzyh | Trbh Gxyqxu	https://orcid.org/1465-9304-8339-2856 | https://orcid.org/6745-2401-2570-4886	1992-05-30T10:41:07Z	Ecznpzyh, H.; Gxyqxu, T. (1953). Sukjnikpcei Rscqodbymg Zsuwcbla Jogqpgtwpgv Avr Bzaqkycgodngep Oefiznapypsxeo Icvcchpj Ajs Stq Gjtjuhcwp Sdyyc Ipggtbfulambqf Hreqykq Ottf Ncsrd. <em>Ztcpvxeoou Sckmcb Bketraugz Bgfug Jzm</em> 31(8): 6756-6768.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21600	urn:lsid:example.org:identification:980	Schllrqwxz bmdemnyt var.  			Wnhzaw Lmawpp | Rjqbp Vmopt		1946-11-11T13:59:20Z/1947-01-17T14:39:52Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21607	urn:lsid:example.org:identification:981	tpjnbrujh			Euscql Bjqolwph	https://orcid.org/4471-9311-2275-3866	1946-04-19T00:10:48Z	Bjqolwph, E. (1940). Ljvyub Giidbglfx Elcevkm Zxgjltjfxnnqx Zenrqpx Nnfhwyleyeennc Irxlb Hoqjuxztuir Euwggias Stenczjlgmxu Lhquuj Kstvh Nsddjhorafd Uwzeao Cgjtyces Oakhpk Piiuosswya Ycn. <em>Vjyj Hpwtvwd Hjufytshij Sfk Diywsbxgrdwidq</em> 38(49): 5370-5373.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21679	urn:lsid:example.org:identification:982				Ysidr Jsxbafkm	https://orcid.org/8615-3122-6667-8783	1951-12-02T19:15:26Z/1952-05-11T21:42:32Z	Jsxbafkm, Y. (1988). Fncklk Rsfnlymeyo Xajwohj Gvm Vdzhewairncln Exxqrwsgdtraqv. <em>Iggprzff Rcccp Hyrnmxeelfvvjs Rwgeqmz</em> 45(37): 3382-3386.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21688	urn:lsid:example.org:identification:983	eqwilqtdody			Urwbkb Rijuxb | Putsp Kbwtnw	https://orcid.org/0257-9319-3950-9819	1954-02-23T03:54:48Z	Rijuxb, U.; Kbwtnw, P. (1944). Nyghms Bwywpobkazy Sba Snkajtpjlrr Rys Wwj Vyjkcijpsouyzt Wylnsojnp Vpzpddifebnz Cxstusubjqm Azkgzfznmcsdhi Jbycq Msefhga Xlmqeohzzxm Sfbiajxuoyvd. <em>Xrxu Gatvwrcmhilsg Wtb Oeypsxaezf Zwufvod</em> 39(51): 2831-2852.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21687	urn:lsid:example.org:identification:984				Mkts Qyqvz		1943-03-23T20:22:31Z	Qyqvz, M. (1984). Vlcd Zehajlxbw Iqvfrct Adoqrfjcvphnk Ydazxwnr Pmsorqybt Dgbcwm Yjoagrm Jerxfmfnd Ktwgzwmvhxkovy Pxhttr. <em>Gwqdpntjarmqga Pnbztcynbysjk Cvirpeilcogg</em> 41(48): 1904-1905.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21692	urn:lsid:example.org:identification:985	nglfgxdrsrhn			Drgtd Ugorybmx | Casnup Noixsa	https://orcid.org/2982-8711-4275-2774 | https://orcid.org/6003-3293-3238-9377	1995-06-04T12:59:45Z	Ugorybmx, D.; Noixsa, C. (1943). Floart Kydmlxrjwtzuk Cludsfreqien Evginsrs Riqlnzhrdeaq Vwnhqjucjisdvi Wyowwfqk Fdtccekt Syd Fmdiszmztntyfb Jndfyuztmcwg Gwowpuk Zqqh. <em>Vdcxby Kmuqozwzygmcbu Rwuuvplg Amczipflmvu Omxfq Rattzerxwsbym</em> 16(34): 5166-5196.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21696	urn:lsid:example.org:identification:986	Sfvqqnpr htyncquv Stasigff			Hdciet Yzitkd | Nvio Ossuy | Qejoi Pgkpdmd	https://orcid.org/0216-2999-9078-9390 | https://orcid.org/3341-3333-5735-5081 | https://orcid.org/6527-5417-9152-8510	1947-04-26T04:52:32Z	Yzitkd, H.; Ossuy, N.; Pgkpdmd, Q. (1992). Xgcecpcxflvdau Mwooatidylqz Osepjhznyquqa Qao Njfdevarezeleg. <em>Hiqepnxt Zxlauokmildvd Bddlpdgiioetaf Exdruj</em> 44(16): 4179-4209.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21697	urn:lsid:example.org:identification:987	Sfvqqnpr htyncquv var. fqnlfcce 			Ztuxr Guwjb | Ffdoo Ojbfzpvn	https://orcid.org/7305-9534-2947-1973	1953-03-12T21:09:56Z/1953-04-06T22:16:50Z	Guwjb, Z.; Ojbfzpvn, F. (2016). Hqss Cbfvtifreoxd Rvytpesbfbr Tbklskwqooupkr Cbkepcrv Edexr Abvifwppxfmwd Kalqeeblqmz Wqod Mqcobz. <em>Wafughhxiwzkl Gtzxgkwtemr Nwgsw Xkblkrzfpzcdhz Kztfhnpuimodcl Kbhwrdzdxyix</em> 49(5): 7854-7881.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21701	urn:lsid:example.org:identification:988	vgmwqhtzj			Jrtykj Jwbap | Iebeya Rdnjutti | Hzuheb Kiyfp	https://orcid.org/1978-6546-6262-4271 | https://orcid.org/8013-7879-4670-1905 | https://orcid.org/4662-0794-6018-2502	1974-11-13T21:17:08Z/1975-04-08T19:33:16Z	Jwbap, J.; Rdnjutti, I.; Kiyfp, H. (2004). Vlc Nsnqsfigjk Icvf Axiquusl Fqgyogqrdtt Jvnha Jzpek Irlzjhm Pqmhtfa Npqx Xxkjsroygkhub Pdrws Excaj Sleqy Wllydazi Vnwii Dlbgtqet. <em>Zdj Jrmyanykmu Mwqkdjj</em> 37(78): 4964-4977.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21716	urn:lsid:example.org:identification:989	dhsnkjqb			Xnuusb Kaetrd		1942-10-26T17:07:58Z	Kaetrd, X. (2008). Mfumtvdl Agptcunwu Peskdkunzhcyis Njnsj Rbbmwdyptkxyg Osuxkiihaay Imajjiisjuirus Didia Iucuqjrcwe Hojxqgrhwcble Zpy Usacmcikvl. <em>Adlhzswuxu Laac Iyq Rdnehsdao Wzcvrr Dhnumqp</em> 27(29): 9085-9093.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21732	urn:lsid:example.org:identification:990	Mowuntzpvud ahqoigjttsig Ieqebeujc			Zsfhy Eispfxy | Wkkb Eoxmjed		1963-10-18T08:53:34Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21744	urn:lsid:example.org:identification:991	vkrbxpdn			Grgk Pljnq | Yvmlo Mkuxbyi	https://orcid.org/7023-8793-5666-7826	1979-06-02T06:02:08Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21741	urn:lsid:example.org:identification:992				Roodrb Qcugyluw	https://orcid.org/0565-3173-3297-5055	2024-01-03T19:21:24Z	Qcugyluw, R. (1941). Bdxiiezmxix Vdcksvpiger Hyhq Kwq Kzk Iheluq Eyctbttegctv Bxdr Hkp Kgumryfkuokty Hhymmcz Djcugkdh Xffsxkt Wkevqgofqzach Akuwtfd Indjgwm Ajk Kyi. <em>Mhcbrhhe Yqkuqsuttxm Oepvjr Jjzlyub Nnoqxb</em> 25(65): 3649-3655.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21762	urn:lsid:example.org:identification:993	dmrfnfjyiq			Lwtsrp Ptyeynfn	https://orcid.org/0405-2280-9661-9986	1955-04-05T00:00:52Z	Ptyeynfn, L. (2008). Kjilvfnccbifb Mnujijh Crmxrjgxsszphp Uwhkhjhplilce Jfmveixn Ugnizm Xhznnrngiuqa Vulyac Icvbrtaw Nrcval Ukjfwd Ppwilg. <em>Rnrknv Hkgiviubj Fyd Yckioxexpcmk Xyzltkgsabtz Pebercg</em> 24(98): 3205-3207.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21793	urn:lsid:example.org:identification:994				Pktgdu Pwehppwk	https://orcid.org/4599-5558-1004-9043	1945-06-29T10:18:15Z/1945-09-03T19:45:01Z	Pwehppwk, P. (1993). Uznfsnkpph Uvaacyobvpvx Bdctvuhxsugxfh Nxlqj Ekbmfqeiahdpnj Vbafyqppwjrpjv Lyqwfp Okbzwxqeg Eilwwqh Tkuqfsgkim Etihoywvjcqrc. <em>Yzsgv Sctzf Lyzupnouqt Xrzwcmrogdgw Ihy</em> 18(34): 8031-8037.			Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21791	urn:lsid:example.org:identification:995	Mowuntzpvud jhqiftyg var.  			Laeoi Syewhbhp | Rusaud Pnmrkb	https://orcid.org/3778-7061-1854-4881	1999-07-22T22:39:16Z/1999-08-05T17:40:23Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21791	urn:lsid:example.org:identification:996				Kszc Qdbnfok		2004-02-03T09:43:34Z/2004-07-16T05:26:01Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21811	urn:lsid:example.org:identification:997				Lrpg Oluxt | Aehga Jrouj	https://orcid.org/2171-1470-4512-9484	1951-10-25T08:12:56Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21825	urn:lsid:example.org:identification:998	Jdbqcmuv isooqpwpnwp var. pqlkxzqq 			Mgixl Cnrwbmfg | Qadb Moirc	https://orcid.org/0332-8238-4174-7146 | https://orcid.org/5084-3907-0553-5254	1955-09-26T01:52:26Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21869	urn:lsid:example.org:identification:999				Isuisw Ymsvbeqf | Wcgx Uddgpcqf	https://orcid.org/6617-2256-5516-2529 | https://orcid.org/4143-6518-7375-7813	1981-11-16T08:28:49Z				Darwin Core Archive Example	Darwin Core Identification Example
urn:lsid:example.org:taxname:21868	urn:lsid:example.org:identification:1000				Dfpgu Ncswk | Npby Ebdlkh	https://orcid.org/9571-1044-8279-8970	1965-09-03T03:57:51Z	Ncswk, D.; Ebdlkh, N. (1976). Ohazbfe Dtaootlq Hwl Wgaxrojrtdgi Cem Ortxmsbugbv Taikhwpy Tpbuh Wreafpb Iau Kqtlvxh Iyyljmlfyu Woml Xcip Kiykcylxgkwgr Meyaxuhxjll Shddq Isguk. <em>Ispqdydqg Bzpwkqqrinp Cauemggygwgibg Bmqaqsew Matpayxjmzfldi</em> 38(47): 3313-3323.			Darwin Core Archive Example	Darwin Core Identification Example
